Rank,Name,Net Worth Billions USD,Age,Country,Source,Industry
369.,Gustaf Douglas,$7 B,83,Sweden,investments,Diversified
369.,Terry Gou,$7 B,70,Taiwan,electronics,Technology
369.,"Paul Tudor Jones, II.",$7 B,66,United States,hedge funds,Finance & Investments
369.,Richard Kinder,$7 B,76,United States,pipelines,Energy
369.,Ludwig Merckle,$7 B,56,Germany,pharmaceuticals,Finance & Investments
369.,Stephen Ross,$7 B,80,United States,real estate,Real Estate
380.,Eli Broad,$6.9 B,87,United States,investments,Finance & Investments
380.,Jim Davis & family,$6.9 B,77,United States,New Balance,Manufacturing
380.,Guo Guangchang,$6.9 B,54,China,conglomerate,Diversified
380.,Robert Kraft,$6.9 B,79,United States,New England Patriots,Sports
384.,Murali Divi & family,$6.8 B,70,India,pharmaceuticals,Healthcare
384.,Huang Chulong,$6.8 B,62,Canada,real estate,Real Estate
384.,Li Jianquan & family,$6.8 B,64,Hong Kong,consumer products,Healthcare
384.,Shi Yonghong & family,$6.8 B,52,China,restaurants,Food & Beverage
384.,Wee Cho Yaw,$6.8 B,92,Singapore,banking,Finance & Investments
384.,Erich Wesjohann & family,$6.8 B,75,Germany,poultry genetics,Food & Beverage
384.,Aloys Wobben,$6.8 B,69,Germany,wind turbines,Energy
391.,Micky Arison,$6.7 B,71,United States,Carnival Cruises,Service
391.,Jean-Michel Besnier,$6.7 B,53,France,cheese,Food & Beverage
391.,Marie Besnier Beauvalot,$6.7 B,40,France,cheese,Food & Beverage
391.,Kwon Hyuk-bin,$6.7 B,47,South Korea,online games,Technology
391.,Li Haiyan,$6.7 B,N/A,China,restaurants,Food & Beverage
391.,Fredrik Lundberg,$6.7 B,69,Sweden,"real estate, investments",Real Estate
391.,Hiroshi Mikitani,$6.7 B,56,Japan,online retail,Fashion & Retail
391.,Dmitry Rybolovlev,$6.7 B,54,Russia,fertilizer,Manufacturing
391.,Reinhold Schmieding,$6.7 B,66,United States,medical devices,Healthcare
400.,Francis Choi,$6.6 B,73,Hong Kong,real estate,Real Estate
400.,Bruce Kovner,$6.6 B,76,United States,hedge funds,Finance & Investments
400.,Wang Wenjing,$6.6 B,56,China,business software,Technology
400.,Zeng Fangqin,$6.6 B,55,China,smartphone components,Technology
404.,Brian Armstrong,$6.5 B,38,United States,cryptocurrency,Finance & Investments
404.,Chu Mang Yee & family,$6.5 B,61,China,real estate,Real Estate
404.,Denise Coates,$6.5 B,53,United Kingdom,online gambling,Gambling & Casinos
404.,Gopikishan Damani,$6.5 B,63,India,"retail, investments",Fashion & Retail
404.,James Goodnight,$6.5 B,78,United States,software,Technology
404.,Antti Herlin,$6.5 B,64,Finland,"elevators, escalators",Manufacturing
404.,Liu Yongxing,$6.5 B,72,China,diversified,Service
404.,Sri Prakash Lohia,$6.5 B,68,Indonesia,petrochemicals,Manufacturing
404.,John Overdeck,$6.5 B,51,United States,hedge funds,Finance & Investments
404.,Prajogo Pangestu,$6.5 B,76,Indonesia,petrochemicals,Diversified
404.,Horst Julius Pudwill,$6.5 B,76,Germany,manufacturing,Manufacturing
404.,David Siegel,$6.5 B,59,United States,hedge funds,Finance & Investments
404.,Ronda Stryker,$6.5 B,66,United States,medical equipment,Healthcare
404.,Georg Stumpf,$6.5 B,48,Austria,"real estate, construction",Diversified
418.,Pauline MacMillan Keinath,$6.4 B,87,United States,Cargill,Food & Beverage
418.,Wang Yusuo & family,$6.4 B,57,China,natural gas distribution,Energy
418.,Dennis Washington,$6.4 B,86,United States,"construction, mining",Logistics
421.,Rahul Bajaj,$6.3 B,82,India,diversified,Diversified
421.,Ashwin Dani & family,$6.3 B,78,India,paints,Manufacturing
421.,Andreas Halvorsen,$6.3 B,59,Norway,hedge funds,Finance & Investments
421.,Andrei Kozitsyn,$6.3 B,60,Russia,metals,Metals & Mining
421.,Axel Oberwelland,$6.3 B,54,Germany,candy,Food & Beverage
421.,Shi Yuzhu,$6.3 B,58,China,"online games, investments",Diversified
421.,Tsai Eng-meng,$6.3 B,64,Taiwan,"food, beverages",Food & Beverage
421.,Murat Ulker,$6.3 B,62,Turkey,food,Food & Beverage
421.,Wang Junlin,$6.3 B,58,China,liquor,Food & Beverage
421.,Wang Ning & family,$6.3 B,34,China,toys,Media & Entertainment
421.,You Xiaoping,$6.3 B,63,China,"chemicals, spandex",Manufacturing
432.,Arthur Blank,$6.2 B,78,United States,Home Depot,Sports
432.,James Chambers,$6.2 B,63,United States,"media, automotive",Media & Entertainment
432.,Jiang Bin,$6.2 B,54,China,acoustic components,Technology
432.,Jason Jiang,$6.2 B,48,China,advertising,Media & Entertainment
432.,Mitchell Rales,$6.2 B,64,United States,"manufacturing, investments",Manufacturing
432.,Katharine Rayner,$6.2 B,76,United States,"media, automotive",Media & Entertainment
432.,Margaretta Taylor,$6.2 B,78,United States,"media, automotive",Media & Entertainment
432.,Stef Wertheimer & family,$6.2 B,94,Israel,metalworking tools,Manufacturing
440.,Mike Adenuga,$6.1 B,67,Nigeria,"telecom, oil",Diversified
440.,Charles Dolan & family,$6.1 B,94,United States,cable television,Media & Entertainment
440.,Marcos Galperin,$6.1 B,N/A,Argentina,e-commerce,Technology
440.,Huang Li,$6.1 B,57,China,imaging systems,Technology
440.,Law Kar Po,$6.1 B,72,Hong Kong,real estate,Real Estate
440.,Li Wa,$6.1 B,55,Hong Kong,real estate,Real Estate
440.,Idan Ofer,$6.1 B,65,Israel,"drilling, shipping",Diversified
440.,Qian Dongqi & family,$6.1 B,63,China,home-cleaning robots,Manufacturing
440.,Odd Reitan & family,$6.1 B,69,Norway,"retail, real estate",Fashion & Retail
440.,Henry Samueli,$6.1 B,66,United States,semiconductors,Technology
440.,Les Wexner & family,$6.1 B,83,United States,retail,Fashion & Retail
451.,Dannine Avara,$6 B,57,United States,pipelines,Energy
451.,Juergen Blickle,$6 B,74,Germany,auto parts,Manufacturing
451.,Robert Brockman,$6 B,79,United States,Software,Technology
451.,Mong-Koo Chung,$6 B,83,South Korea,Hyundai,Automotive
451.,Dulce Pugliese de Godoy Bueno,$6 B,73,Brazil,"hospitals, health care",Healthcare
451.,Daniel Dines,$6 B,49,Romania,software,Technology
451.,Scott Duncan,$6 B,38,United States,pipelines,Energy
451.,Judy Faulkner,$6 B,77,United States,health IT,Technology
451.,Guenther Fielmann & family,$6 B,81,Germany,optometry,Healthcare
451.,Milane Frantz,$6 B,51,United States,pipelines,Energy
451.,Frits Goldschmeding,$6 B,87,Netherlands,temp agency,Service
451.,Andrei Guriev & family,$6 B,61,Russia,fertilizers,Manufacturing
451.,Jane Lauder,$6 B,48,United States,Estée Lauder,Fashion & Retail
451.,Martin Lorentzon,$6 B,52,Sweden,Spotify,Technology
451.,Isaac Perlmutter,$6 B,78,United States,Marvel comics,Media & Entertainment
451.,Jeff Skoll,$6 B,56,United States,eBay,Technology
451.,Robert F. Smith,$6 B,58,United States,private equity,Finance & Investments
451.,John A. Sobrato & family,$6 B,81,United States,real estate,Real Estate
451.,Ronald Wanek,$6 B,79,United States,furniture,Manufacturing
451.,Randa Duncan Williams,$6 B,59,United States,pipelines,Energy
451.,Hansjoerg Wyss,$6 B,86,Switzerland,medical devices,Healthcare
472.,Chen Fashu,$5.9 B,60,China,investments,Finance & Investments
472.,Chen Rui,$5.9 B,43,China,online entertainment,Media & Entertainment
472.,Christopher Hohn,$5.9 B,54,United Kingdom,hedge funds,Finance & Investments
472.,Lin Jianhua & family,$5.9 B,58,China,solar panel components,Manufacturing
476.,Maria Asuncion Aramburuzabala & family,$5.8 B,57,Mexico,"beer, investments",Food & Beverage
476.,Chan Laiwa & family,$5.8 B,80,China,real estate,Real Estate
476.,George Kaiser,$5.8 B,78,United States,"oil & gas, banking",Energy
476.,Ananda Krishnan,$5.8 B,83,Malaysia,"telecoms, media, oil-services",Telecom
476.,Douglas Leone,$5.8 B,63,United States,venture capital,Finance & Investments
476.,Li Chunan,$5.8 B,52,China,renewable energy,Manufacturing
476.,Li Ping,$5.8 B,53,Hong Kong,batteries,Automotive
476.,William Li,$5.8 B,46,China,electric vehicles,Automotive
476.,Augusto & Giorgio Perfetti,$5.8 B,N/A,Italy,candy,Food & Beverage
476.,Meg Whitman,$5.8 B,64,United States,eBay,Technology
486.,Neil Bluhm,$5.7 B,83,United States,real estate,Real Estate
486.,Andrew Currie,$5.7 B,65,United Kingdom,chemicals,Manufacturing
486.,Tom Gores,$5.7 B,56,United States,private equity,Finance & Investments
486.,Michel Leclercq & family,$5.7 B,81,France,sporting goods,Fashion & Retail
486.,Michael Moritz,$5.7 B,66,United States,venture capital,Technology
486.,Nicolas Puech,$5.7 B,78,France,Hermes,Fashion & Retail
486.,John Reece,$5.7 B,64,United Kingdom,chemicals,Manufacturing
486.,Emanuele (Lino) Saputo & family,$5.7 B,84,Canada,cheese,Food & Beverage
486.,Fred Smith,$5.7 B,76,United States,FedEx,Logistics
486.,Teh Hong Piow,$5.7 B,91,Malaysia,banking,Finance & Investments
496.,Rene Benko,$5.6 B,44,Austria,"real estate, retail",Real Estate
496.,Jack Dangermond,$5.6 B,75,United States,mapping software,Technology
496.,Stanley Druckenmiller,$5.6 B,67,United States,hedge funds,Finance & Investments
496.,Tamara Gustavson,$5.6 B,59,United States,self storage,Service
496.,Jian Jun,$5.6 B,57,China,biomedical products,Healthcare
496.,Kwee brothers,$5.6 B,N/A,Singapore,Real Estate,Real Estate
502.,Clive Calder,$5.5 B,74,United Kingdom,record label,Media & Entertainment
502.,Hasmukh Chudgar & family,$5.5 B,87,India,pharmaceuticals,Healthcare
502.,Dagmar Dolby & family,$5.5 B,79,United States,Dolby Laboratories,Technology
502.,Dong Wei,$5.5 B,50,China,pharmaceuticals,Healthcare
502.,Ken Fisher,$5.5 B,70,United States,money management,Finance & Investments
502.,Ivan Glasenberg,$5.5 B,64,Switzerland,mining,Metals & Mining
502.,He Xiaopeng,$5.5 B,43,China,electric vehicles,Automotive
502.,Sumet Jiaravanon,$5.5 B,86,Thailand,diversified,Diversified
502.,Karel Komarek,$5.5 B,52,Czechia,"oil and gas, IT, lotteries",Gambling & Casinos
502.,Ronald Lauder,$5.5 B,77,United States,Estee Lauder,Fashion & Retail
502.,Mu Rongjun,$5.5 B,41,China,e-commerce,Technology
502.,J. Christopher Reyes,$5.5 B,67,United States,food distribution,Food & Beverage
502.,Jude Reyes,$5.5 B,65,United States,food distribution,Food & Beverage
502.,Kjell Inge Rokke,$5.5 B,62,Norway,"shipping, seafood",Logistics
502.,"Edward Roski, Jr.",$5.5 B,82,United States,real estate,Real Estate
502.,Alexandra Schoerghuber,$5.5 B,62,Germany,real estate,Real Estate
502.,Shu Ping,$5.5 B,51,Singapore,restaurants,Food & Beverage
502.,Christoph Zeller,$5.5 B,63,Liechtenstein,dental implants,Healthcare
520.,An Kang,$5.4 B,72,China,pharmaceuticals,Healthcare
520.,Rainer Blickle,$5.4 B,73,Germany,auto parts,Manufacturing
520.,Jaran Chiaravanont,$5.4 B,91,Thailand,diversified,Diversified
520.,Alceu Elias Feldmann,$5.4 B,71,Brazil,fertilizer,Energy
520.,Montri Jiaravanont,$5.4 B,90,Thailand,diversified,Diversified
520.,"Henry Nicholas, III.",$5.4 B,61,United States,semiconductors,Technology
520.,Terrence Pegula,$5.4 B,70,United States,natural gas,Energy
520.,Carrie Perrodo & family,$5.4 B,70,France,oil,Energy
520.,Harry Stine,$5.4 B,79,United States,agriculture,Food & Beverage
529.,Pyotr Aven,$5.3 B,66,Russia,"oil, banking, telecom",Finance & Investments
529.,Kapil & Rahul Bhatia,$5.3 B,N/A,India,airlines,Service
529.,Cao Renxian,$5.3 B,52,China,photovoltaic equipment,Energy
529.,Barry Lam,$5.3 B,71,Taiwan,electronics,Technology
529.,Carlos Rodriguez-Pastor,$5.3 B,61,Peru,finance,Finance & Investments
529.,Shen Guojun,$5.3 B,58,China,retail,Fashion & Retail
529.,Luiza Helena Trajano,$5.3 B,69,Brazil,retail chain,Fashion & Retail
529.,Yao Zhenhua & family,$5.3 B,51,China,conglomerate,Diversified
529.,Yu Yong,$5.3 B,60,China,mining,Finance & Investments
529.,Sam Zell,$5.3 B,79,United States,"real estate, private equity",Real Estate
539.,John Brown,$5.2 B,86,United States,medical equipment,Healthcare
539.,Giuseppe De'Longhi & family,$5.2 B,81,Italy,coffee makers,Fashion & Retail
539.,Frank Lowy,$5.2 B,90,Australia,shopping malls,Real Estate
539.,Joe Mansueto,$5.2 B,64,United States,investment research,Finance & Investments
539.,Akio Nitori,$5.2 B,77,Japan,home furnishings,Fashion & Retail
539.,Gary Rollins,$5.2 B,76,United States,pest control,Service
539.,Ruan Hongliang & family,$5.2 B,60,China,glass,Manufacturing
539.,Teddy Sagi,$5.2 B,49,Israel,gambling software,Gambling & Casinos
539.,Neil Shen,$5.2 B,53,China,venture capital,Finance & Investments
539.,David Velez,$5.2 B,39,Colombia,fintech,Finance & Investments
539.,Wong Man Li,$5.2 B,56,Hong Kong,furniture,Manufacturing
550.,Robert Bass,$5.1 B,73,United States,"oil, investments",Energy
550.,Pierre Chen,$5.1 B,64,Taiwan,electronics,Technology
550.,Mahendra Choksi & family,$5.1 B,79,India,paints,Manufacturing
550.,Gustavo Denegri,$5.1 B,84,Italy,biotech,Healthcare
550.,Reed Hastings,$5.1 B,60,United States,Netflix,Media & Entertainment
550.,Michael Herz,$5.1 B,77,Germany,coffee,Fashion & Retail
550.,Wolfgang Herz,$5.1 B,70,Germany,coffee,Fashion & Retail
550.,Patrick Lee,$5.1 B,79,Hong Kong,paper,Manufacturing
550.,Lee Yeow Chor & Yeow Seng,$5.1 B,N/A,Malaysia,"palm oil, property",Food & Beverage
550.,Theo Mueller,$5.1 B,81,Germany,dairy,Food & Beverage
550.,Wu Guanjiang & family,$5.1 B,52,China,pharmaceuticals,Healthcare
561.,Bernard Broermann,$5 B,77,Germany,hospitals,Healthcare
561.,Jason Chang,$5 B,76,Singapore,electronics,Technology
561.,Joshua Harris,$5 B,56,United States,private equity,Finance & Investments
561.,Vikram Lal & family,$5 B,79,India,motorcycles,Automotive
561.,Lin Xiucheng & family,$5 B,65,China,electronics,Technology
561.,Pankaj Patel,$5 B,68,India,pharmaceuticals,Healthcare
561.,Enrique Razon Jr.,$5 B,61,Philippines,ports,Logistics
561.,"Walter Scott, Jr. & family",$5 B,89,United States,"utilities, telecom",Energy
561.,Charles Simonyi,$5 B,72,United States,Microsoft,Technology
561.,Kate Wang,$5 B,39,China,e-cigarettes,Manufacturing
561.,Daniel Ziff,$5 B,49,United States,investments,Finance & Investments
561.,Dirk Ziff,$5 B,57,United States,investments,Finance & Investments
561.,Robert Ziff,$5 B,54,United States,investments,Finance & Investments
574.,Stephen Bisciotti,$4.9 B,60,United States,"staffing, Baltimore Ravens",Sports
574.,Chen Dongsheng,$4.9 B,63,China,insurance,Finance & Investments
574.,Charles B. Johnson,$4.9 B,88,United States,money management,Finance & Investments
574.,Marc Ladreit de Lacharriere,$4.9 B,80,France,finance,Finance & Investments
574.,Joe Lewis,$4.9 B,84,United Kingdom,investments,Finance & Investments
574.,Lin Li,$4.9 B,57,China,investments,Finance & Investments
574.,Karen Pritzker,$4.9 B,63,United States,"hotels, investments",Finance & Investments
574.,Abdulsamad Rabiu,$4.9 B,60,Nigeria,"cement, sugar",Diversified
574.,Mark Scheinberg,$4.9 B,47,Canada,online gambling,Gambling & Casinos
574.,Howard Schultz,$4.9 B,67,United States,Starbucks,Food & Beverage
574.,Yasumitsu Shigeta,$4.9 B,56,Japan,mobile phone retailer,Telecom
574.,Thomas Siebel,$4.9 B,68,United States,business software,Technology
574.,Peter Thiel,$4.9 B,53,United States,Facebook,Finance & Investments
574.,Chip Wilson,$4.9 B,64,Canada,Lululemon,Fashion & Retail
574.,Zhang Fan,$4.9 B,55,China,touch screens,Technology
589.,Pierre Bellon & family,$4.8 B,91,France,food services,Service
589.,Richard Branson,$4.8 B,70,United Kingdom,Virgin,Diversified
589.,Huang Yi,$4.8 B,59,Hong Kong,car dealerships,Automotive
589.,Bidzina Ivanishvili,$4.8 B,65,Georgia,investments,Finance & Investments
589.,"Edward Johnson, IV.",$4.8 B,56,United States,money management,Finance & Investments
589.,Elizabeth Johnson,$4.8 B,57,United States,money management,Finance & Investments
589.,Ted Lerner & family,$4.8 B,95,United States,real estate,Real Estate
589.,Lin Shu-hong,$4.8 B,92,Taiwan,petrochemicals,Manufacturing
589.,Yuri Milner,$4.8 B,59,Israel,tech investments,Finance & Investments
589.,Issad Rebrab & family,$4.8 B,77,Algeria,food,Food & Beverage
589.,Thomas Schmidheiny,$4.8 B,75,Switzerland,cement,Construction & Engineering
589.,Chairul Tanjung,$4.8 B,58,Indonesia,diversified,Diversified
589.,Alan Trefler,$4.8 B,65,United States,software,Technology
589.,Radovan Vitek,$4.8 B,49,Czechia,real estate,Real Estate
589.,Frank Wang,$4.8 B,40,China,drones,Technology
589.,Wang Xicheng & family,$4.8 B,72,China,tires,Manufacturing
589.,Wang Zhendong,$4.8 B,44,China,education,Service
589.,"John, Alan & Bruce Wilson",$4.8 B,N/A,Australia,retailing,Fashion & Retail
589.,M.A. Yusuff Ali,$4.8 B,65,India,retail,Fashion & Retail
608.,Maria Fernanda Amorim & family,$4.7 B,86,Portugal,"energy, investments",Diversified
608.,Dona Bertarelli,$4.7 B,53,Switzerland,biotech,Diversified
608.,Hong Jie,$4.7 B,53,China,paint,Manufacturing
608.,Nathan Kirsh,$4.7 B,89,Eswatini (Swaziland),"retail, real estate",Fashion & Retail
608.,Ken Langone,$4.7 B,85,United States,investments,Finance & Investments
608.,Michael Pieper,$4.7 B,75,Switzerland,kitchen appliances,Manufacturing
608.,Richard Schulze,$4.7 B,80,United States,Best Buy,Fashion & Retail
608.,Eric Smidt,$4.7 B,61,United States,hardware stores,Fashion & Retail
608.,Tim Sweeney,$4.7 B,50,United States,video games,Media & Entertainment
608.,Tang Shing-bor,$4.7 B,87,Hong Kong,real estate,Real Estate
608.,Oleg Tinkov,$4.7 B,53,Russia,banking,Finance & Investments
608.,Mark Walter,$4.7 B,60,United States,finance,Finance & Investments
608.,Wong Luen Hei,$4.7 B,59,China,building materials,Manufacturing
608.,Zhou Bajin,$4.7 B,85,China,auto parts,Manufacturing
622.,Patrizio Bertelli,$4.6 B,75,Italy,luxury goods,Fashion & Retail
622.,Bert Beveridge,$4.6 B,59,United States,vodka,Food & Beverage
622.,Martin & Olivier Bouygues,$4.6 B,N/A,France,"construction, media",Construction & Engineering
622.,Chen Lip Keong,$4.6 B,73,Malaysia,"casinos, property, energy",Gambling & Casinos
622.,Dong Fan,$4.6 B,51,China,medical devices,Healthcare
622.,Daniel Ek,$4.6 B,38,Sweden,Spotify,Technology
622.,Tilman Fertitta,$4.6 B,63,United States,"Houston Rockets, entertainment",Food & Beverage
622.,Luis Frias,$4.6 B,58,Brazil,mobile payments,Technology
622.,Peter Gassner,$4.6 B,56,United States,software,Technology
622.,Vladimir Kim,$4.6 B,60,Kazakhstan,mining,Metals & Mining
622.,Li Weiguo,$4.6 B,56,China,construction materials,Manufacturing
622.,Denis O'Brien,$4.6 B,62,Ireland,telecom,Telecom
622.,Miuccia Prada,$4.6 B,71,Italy,luxury goods,Fashion & Retail
622.,"Robert Rich, Jr.",$4.6 B,80,United States,frozen foods,Food & Beverage
622.,Abhay Vakil & family,$4.6 B,70,India,paints,Manufacturing
622.,Paul-Heinz Wesjohann & family,$4.6 B,77,Germany,chicken processing,Food & Beverage
638.,Ron Baron,$4.5 B,77,United States,money management,Finance & Investments
638.,Andre Esteves,$4.5 B,52,Brazil,banking,Finance & Investments
638.,Jonathan Gray,$4.5 B,51,United States,investments,Finance & Investments
638.,Hu Baifan,$4.5 B,58,China,pharmaceuticals,Healthcare
638.,Viatcheslav Kantor,$4.5 B,67,Russia,"fertilizer, real estate",Manufacturing
